date,AdrActCnt,CapMrktCurUSD,IssTotUSD,NVTAdj,NVTAdj90,PriceBTC,PriceUSD,ROI1yr,ROI30d,SplyCur,TxCnt,TxTfr,TxTfrValAdjNtv,TxTfrValAdjUSD,TxTfrValMeanNtv,TxTfrValMeanUSD,TxTfrValMedNtv,TxTfrValMedUSD,TxTfrValNtv,TxTfrValUSD,VtyDayRet180d,VtyDayRet30d,VtyDayRet60d
2019-04-24,236,131235768.248244,0,91.32402892,122.182481800859,0.00000953187839294628,0.0517766670068035,-64.7210548333509,3.9832865364042,2534650757.47343743432797646,342,404,27754478.066425,1437034.36879292,81650.5451904815,4227.59308925152,2876.86304113775,148.954379705169,32986820.256954531336565859,1707947.60805762,0.0665463465234593,0.0606453566162925,0.0658576817691931
2019-04-25,227,120616306.226641,0,372.10114816,112.140582584504,0.00000928058953645596,0.0475878299436224,-62.3019470669573,-3.93819921725171,2534604044.133462434327284236,274,356,6811599.63269549,324149.244964754,28325.8012432435,1347.96341258032,2334.40938287644,111.089476731121,10083985.242594701627587797,479874.974878595,0.0668282594092899,0.0620896397637765,0.0668908560244799
2019-04-26,262,121961344.2267,0,361.44396532,113.599552012237,0.0000093430992957752,0.0481184998141974,-66.1142765311741,-7.08821984770437,2534604044.133462434327284236,360,531,7012439.78968439,337428.082716999,17165.6208548132,825.983923912911,2580.52722228406,124.171098666007,9114944.673905795419145337,438597.463597756,0.0665946760299974,0.0427841770141886,0.0546210009277846
2019-04-27,236,123410436.662438,0,677.46719756,115.449578180254,0.00000939637775708431,0.0486902232118194,-64.5237960182369,-25.4532109894752,2534604044.133462434327284236,263,327,3741294.12209863,182164.44590605,19864.7022699484,967.216787560124,2517.89502445,122.5968707644,6495757.642273132880168119,316279.889532161,0.0665415901723164,0.041003284701805,0.0511231609363096
2019-04-28,231,121642983.269012,0,280.62100145,113.673661433112,0.00000932141652179342,0.047992894018521,-69.0265264372492,-20.6462273629799,2534604044.133462434327284236,265,359,9032125.29027024,433477.831817943,32492.3545474287,1559.40212820695,1982.83728404983,95.1620996293755,11664755.282526897528415202,559825.364026296,0.066532867003501,0.0395609823963123,0.0511052915448652
2019-04-29,218,121036227.208104,0,171.31699404,112.591433604405,0.00000927468547014929,0.0477535051237103,-68.2732047927131,-15.8074944317248,2534604044.133462434327284236,244,310,14794819.7336437,706504.499954925,54296.0360868471,2592.82603747041,2592.799,123.815240331251,16831771.1869226120134486,803776.071615828,0.0664577060940454,0.0395569527015487,0.0510206703462792
2019-04-30,237,127730822.750387,0,529.90147945,118.642801867579,0.00000956871788188815,0.0503947837714652,-67.5465162029417,-10.9098793572558,2534604044.133462434327284236,274,375,4783160.91280012,241046.359944686,16281.4084590709,820.498058789782,2372.08003660514,119.540460533325,6105528.172151587510426181,307686.772046168,0.0665777459820247,0.0410621620296438,0.0514447912314987
2019-05-01,168,128055169.055428,0,654.14016519,119.271595013027,0.0000095053780716607,0.0505227510197585,-72.5827155846592,-10.9261859765212,2534604044.133462434327284236,170,197,3874710.92435301,195761.055304625,23195.356256928,1171.89320898337,996.9,50.3661304915972,4569485.182614814175211761,230862.962169724,0.0665460159710785,0.040324650602928,0.0510912764081105
2019-05-02,204,127871044.34003,0,959.57402396,119.062965226074,0.00000935451444389216,0.0504501066492014,-72.0042743753579,-14.2811577998002,2534604044.133462434327284236,203,243,2641384.59445177,133258.134491649,14327.2248248732,722.810020401936,2342.18885616934,118.163677586314,3481515.632444175342836598,175642.834957671,0.0665411574309552,0.0398643831487713,0.0510375481112446
2019-05-03,260,129164240.077629,0,320.20896521,119.833197302972,0.00000900608812526864,0.0509603227283526,-73.2953799074294,-10.1542728847349,2534604044.133462434327284236,282,357,7915468.70807073,403374.839909461,25852.8685533949,1317.47052493468,2423.78182875046,123.51670421624,9229474.073561967668703804,470336.977401681,0.066547198994971,0.0384613357637905,0.0499106319602523
2019-05-04,211,123291830.453222,0,192.04497733,113.73336385774,0.00000842352394929625,0.0486434284434251,-72.9351709151827,-18.6373730820253,2534604044.133462434327284236,271,377,13197971.0137584,641994.558606155,38258.3774634561,1861.01864650517,2223.037336,108.136157580778,14423408.303722954979349402,701604.029732451,0.0666278591545524,0.0392019017738556,0.049986555027508
2019-05-05,182,126477970.253251,0,942.62137077,116.988205182714,0.00000871114192454501,0.0499004846717554,-71.4065812577955,-16.2926211134153,2534604044.133462434327284236,216,300,2688888.79748632,134176.854223021,13211.9159104111,659.28100737199,2159.12927056331,107.741597070083,3963574.77312332474395292,197784.302211597,0.0666549714214222,0.0396275238452442,0.050061485057095
2019-05-06,208,128180230.318937,0,672.80336467,118.574238816059,0.00000888525323856785,0.0505720925584491,-68.1235633276076,-13.8926040150434,2534604044.133462434327284236,252,345,3767228.55033841,190516.630936546,16345.2143612803,826.611693566358,2626.01546951017,132.803097383987,5639098.954641701189266633,285181.034280394,0.0663061930400514,0.0387424397982318,0.0489002179782456
2019-05-07,1465,124871896.530111,0,665.76786823,115.825275409803,0.0000084567427766668,0.0492668260429618,-68.2063617398702,-19.5709664085756,2534604044.133462434327284236,1537,1563,3807038.70685136,187560.713709268,3098.77465447882,152.666791848547,100,4.92668260429618,4843384.784950396410016469,238618.195659279,0.0663182392898509,0.0385594120163464,0.0484585041104715
2019-05-08,195,121708551.953499,0,269.00977349,112.497792100023,0.00000809514120529746,0.0480187634179796,-69.0364660444084,-18.8601466265798,2534604044.133462434327284236,201,265,9421977.54092851,452431.710467363,36439.8973783878,1749.79881118826,1391.192,66.8033195169859,9656572.805272759947390575,463696.684964888,0.0655366146304369,0.0382306019246084,0.0485743773048429
2019-05-09,195,111666236.666826,0,223.60668896,103.247784247742,0.00000716352435674335,0.0440566808734961,-69.4733352578759,-22.5863137265504,2534603934.133462434327284236,303,392,11335098.9004296,499386.834925744,32201.8932490196,1418.70853439445,4205.17740093002,185.266158769212,12623142.153615693047512474,556133.745482623,0.0657622437257427,0.0410349817224629,0.0490810904299318
2019-05-10,234,118287299.340825,0,379.61517061,109.148511619572,0.00000734081259006857,0.0466689480545074,-66.1776711486522,-17.4155535411381,2534603934.133462434327284236,286,354,6676771.97947575,311597.924681944,24043.2212858619,1122.07184525291,2736.40129912172,127.704970084998,8511300.335195098243143986,397213.433219531,0.0654979419811795,0.0408655006555945,0.0491686204498252
2019-05-11,245,129115380.405456,0,917.24194659,119.243575378205,0.00000695433060173708,0.0509410478957526,-57.8493641384155,-3.00672852133001,2534603934.133462434327284236,286,373,2763288.29437284,140764.801353419,11437.1439912809,582.620099850462,2253.14777331528,114.777708636662,4266054.708747791615966051,217317.297244222,0.0658462056473396,0.0442338180858513,0.0503253024222822
2019-05-12,216,116354984.842048,0,738.41596942,107.47881068292,0.00000661228091284046,0.0459065747019081,-62.9077953691605,-13.3427286210847,2534603934.133462434327284236,276,392,3432487.97301992,157573.76554684,11342.1083287231,520.677343269662,2471.5870083266,113.462093630011,4446106.464859464581462575,204105.518561708,0.0651830862062175,0.0474574796889133,0.0521181177461816
2019-05-13,265,118942602.51711,0,272.26598889,110.028659951039,0.00000601718911301661,0.0469274906881161,-66.667464839669,-14.746337303861,2534603934.133462434327284236,429,645,9309293.25554651,436861.772562601,18683.0690836838,876.749550449999,3500,164.246217408406,12050579.558976021027721781,565503.460040249,0.0649505289406394,0.0475862692132076,0.0519020326035892
2019-05-14,290,128481435.869782,0,419.99121876,118.828867898586,0.00000637176350194296,0.0506909320779965,-63.8540606793318,-9.28450373770133,2534603934.133462434327284236,388,548,6034897.44764765,305914.576616381,17186.6199768264,871.205785895644,3314.156581993,167.997686193652,9418267.747300855151857272,477420.770670813,0.0650555640467439,0.0485850099256473,0.0528751895009182
2019-05-15,406,146252064.412208,0,141.90211452,135.106117439381,0.00000702382039983099,0.0577021373803751,-55.4237832030749,10.2418610807145,2534603934.133462434327284236,619,690,17861636.1193734,1030654.58119835,32362.7628969885,1867.40059069054,3800,219.268122045425,22330306.398922081211422138,1288506.40757647,0.0657335110540019,0.0524737234700164,0.0554482977878253
2019-05-16,458,145782240.642862,0,95.9711873,132.775240488006,0.00000731572752173428,0.0575167735990683,-52.5897583704326,1.83068217452495,2534603934.133462434327284236,709,803,26410050.8234976,1519020.913955,43105.8194750281,2479.3076595475,7377.3768,424.322911160619,34613973.038447569482138066,1990884.05061664,0.0656742783833253,0.052131239006383,0.0552838684659738
2019-05-17,315,136379690.644281,0,172.89997811,123.478231234794,0.00000734375375934129,0.053807101301966,-52.9497032997742,-1.76044270754203,2534603934.133462434327284236,435,529,14659365.2694837,788777.952077631,33473.4360928353,1801.10856677207,4635.88930690774,249.443765561486,17707447.693109853483508132,952786.431822426,0.0635798343530625,0.0535328545089548,0.0557206434831026
2019-05-18,271,138798905.540835,0,323.95416707,125.398875055114,0.00000752427444454312,0.0547615758310927,-54.0941443433672,-1.83330735120896,2534603934.133462434327284236,402,516,7823958.42308945,428452.292485329,22855.2397526083,1251.58894485026,4245.77722496535,232.505451466866,11793303.712345887403138093,645819.895542736,0.0622616901008601,0.0528940841160345,0.0557190259691717
2019-05-19,313,142581032.08701,0,157.82408868,127.90816389381,0.0000068437387352472,0.0562537721049327,-54.1602362285922,-3.69012430529116,2534603934.133462434327284236,427,526,16059677.2989417,903417.426853428,36908.5661561626,2076.2460692686,2800.0050475335,157.510845836611,19413905.79814150283817312,1092105.43243528,0.0614437544964076,0.0531447515370892,0.0556235958313793
2019-05-20,243,137826243.490543,0,210.70089695,123.163920599007,0.00000681351782583285,0.0543796354289982,-56.9309286818202,-5.98609905425458,2534519446.539852434327284564,307,355,12028992.2026912,654132.210560609,41156.555980413,2238.07850972802,4633.48014828545,251.966961231263,14610577.373046623127264141,794517.870953446,0.0611924993065886,0.0527941663206459,0.0557343298523682
2019-05-21,267,145565861.576998,0,201.13916431,129.661105686986,0.0000071937244301578,0.0574333180894413,-52.8873735110138,4.06950048042119,2534519446.539852434327284564,370,459,12600825.1812338,723707.200823243,32794.2300146087,1883.48144392732,3972,228.125139451261,15052551.576705378746623118,864517.982762641,0.0613063601919277,0.0537779627767775,0.0561563587324829
2019-05-22,293,141097796.860696,0,193.53794543,125.345551575031,0.00000726019097351811,0.055670433720019,-47.5980718097817,0.549217304574786,2534519446.539852434327284564,464,573,13095723.6363624,729044.614713799,30594.1891422969,1703.19177886396,4411.69290858582,245.600857660505,17530470.378536113241101908,975928.889289051,0.0608166221523634,0.0541088420938826,0.0561354724689949
2019-05-23,272,157856124.976369,0,198.98089284,139.525449490215,0.00000788638098854162,0.0622824674680935,-35.1790935019477,12.9371979448139,2534519446.539852434327284564,486,615,12737501.6279462,793323.030767347,27992.6206573408,1743.44948543751,4403.97050596658,274.290149768307,17215461.704264608866133842,1072221.43354407,0.0613764551833416,0.0565118523460052,0.0576586381726469
2019-05-24,299,150816672.151053,0,67.74243565,130.564828336911,0.00000745014257380057,0.0595050364900334,-40.0786524427789,14.9263556926412,2534519446.539852434327284564,532,735,37414058.4436114,2226324.91292734,61469.9473165891,3657.77145811406,3863.48018190892,229.896529203011,45180411.277692956300296696,2688462.02171384,0.0613747655572537,0.0547197985811559,0.0580065888820245
2019-05-25,186,152005826.823,0,474.75107096,131.499053561167,0.00000743950100143757,0.0599742199770924,-36.1808859645917,26.0284825934367,2534519446.539852434327284564,253,345,5338628.18127078,320180.060919438,21278.0692757775,1276.13560743329,3000,179.922659931277,7340933.900143239573511059,440266.784564486,0.0613482931852078,0.0547159521836305,0.0577522219394098
2019-05-26,246,152424483.342761,0,153.82350508,130.769871945671,0.00000688761723696638,0.0601394017910782,-35.09764963694,24.9818718856526,2534519446.539852434327284564,408,560,16476802.0670235,990905.019740794,39175.2595236683,2355.97667276365,3581.42101162063,215.384517200863,21938145.333254270524507912,1319346.93674765,0.0604332952195341,0.0547168839975455,0.0491067120342671
2019-05-27,308,153959429.562508,0,197.97956913,134.166007561364,0.00000688970030385085,0.0607450180635601,-32.9973329713502,24.7581425110708,2534519446.539852434327284564,378,441,12801924.2472923,777653.119650099,34783.374133342,2112.91669004143,4337.8172150895,263.500785087034,15339467.992803819693220452,931796.26030827,0.0604249178492969,0.054558590822478,0.0480956284024269
2019-05-28,337,155957886.9624,0,174.53002301,136.66981809429,0.0000070573030738811,0.0615335136510058,-26.3921650828081,28.2138010415861,2534519446.539852434327284564,467,560,14521968.214123,893587.72934321,32662.266685685,2009.82403297639,4401.71324788519,270.852882226556,18290869.343983597854771679,1125501.45846678,0.0602401026265453,0.0545060133132635,0.0473611857405151
2019-05-29,378,157944133.255547,0,80.1397627,136.64575494251,0.00000719973127759514,0.0623171913204981,-31.7434539365572,30.4976276800187,2534519446.539852434327284564,596,719,31626240.9699181,1970858.50927056,59249.7940337504,3692.28075050133,4455.8040847527,277.673195636191,42600601.910266522643935521,2654749.85961046,0.0599452560295558,0.0538214072631102,0.0473805494252343
2019-05-30,394,143892436.381346,0,74.95291918,122.881591141204,0.00000686378332796928,0.0567746209261355,-40.4166095660567,12.6597172905874,2534449971.379852434327284564,750,1157,33813892.7607609,1919770.9435292,42586.1774634165,2417.8140821786,10104.4845837298,573.678281895239,49272207.325172834110415781,2797410.89308064,0.0603413907254582,0.0569663124380213,0.0489604326491293
2019-05-31,307,152388716.241924,0,153.20845098,129.800942347892,0.00000702727636984358,0.0601269379797453,-43.0305945155075,19.0096278728583,2534449971.379852434327284564,435,580,16542494.5888662,994649.54617503,41181.9362588186,2476.14372731981,4455.8040847527,267.913855853821,23885523.030114807847916747,1436163.36184549,0.0600868980252863,0.0578054525541206,0.0492969582116966
2019-06-01,299,150234654.013878,0,721.34308103,127.996409837388,0.00000692908941104642,0.059277024881294,-41.6895696540629,17.4963321553897,2534449971.379852434327284564,544,579,3513515.32722227,208270.735472562,8543.98859024,506.46222424914852640697056,100,5.9277024881294,4946969.393746976662328009,293241.627840139,0.0598481206878456,0.0579212141939009,0.0490886805970459
2019-06-02,239,154491706.045224,0,205.07604261,131.130176235892,0.00000697097825260739,0.0609566997927808,-42.2637129568898,19.6160003101129,2534449971.379852434327284564,271,312,12358586.3034885,753338.635164921,48264.34076044,2942.034930430614867094231552,1722.14921444,104.976532662992,15058474.317257159515683946,917914.898294345,0.0592040735261968,0.0571914852095695,0.0487424810836714
2019-06-03,245,140254612.385139,0,128.06114702,118.43701706386,0.00000677065448825584,0.055339270440907,-47.457593113145,13.7651522759534,2534449971.379852434327284564,317,454,19790936.0518226,1095215.96245051,65814.13425097,3642.10617414858908209242979,4429.52149946417,245.12648818266,29879616.949941288176429164,1653516.20306351,0.0595705735889683,0.0602575408342995,0.0503521230649258
